id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
3761,mlb_670970,Adrian Morejon,P,55,MLB,MLB,2025,,,670970,,50,"5' 11""",224,1999-02-27,,active,0.80,,2025-09-10 23:16:23,2025-09-10 23:16:23,2025-09-10 23:16:23
3364,mlb_682663,Agustín Ramírez,C,47,MLB,MLB,2025,AGUSTIN_RAMIREZ_1_MLB,,682663,,50,"6' 1""",210,2001-09-10,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-12 05:55:41
3083,mlb_805123,AJ Blubaugh,P,43,MLB,MLB,2025,,,805123,,69,"6' 2""",190,2000-07-04,,active,0.80,,2025-09-10 23:15:56,2025-09-10 23:15:56,2025-09-10 23:15:56
2590,mlb_700363,AJ Smith-Shawver,P,34,MLB,MLB,2025,,,700363,,32,"6' 3""",205,2002-11-20,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
3016,mlb_668731,Akil Baddoo,LF,42,MLB,MLB,2025,,,668731,,60,"5' 11""",214,1998-08-16,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
3644,mlb_660604,Alan Rangel,P,53,MLB,MLB,2025,,,660604,,56,"6' 2""",170,1997-08-21,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
3482,mlb_702176,Alan Roden,LF,61,MLB,MLB,2025,,,702176,,19,"5' 11""",215,1999-12-22,,active,0.80,,2025-09-10 23:16:12,2025-09-10 23:16:12,2025-09-10 23:16:37
3013,mlb_676701,Alan Trejo,SS,41,MLB,MLB,2025,,,676701,,,"6' 0""",205,1996-05-30,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
2663,mlb_544150,Albert Suárez,P,35,MLB,MLB,2025,,,544150,,49,"6' 3""",235,1989-10-08,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
3621,mlb_664761,Alec Bohm,3B,53,MLB,MLB,2025,,,664761,,28,"6' 5""",218,1996-08-03,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-10 23:16:17
3895,mlb_676475,Alec Burleson,1B,58,MLB,MLB,2025,,,676475,,41,"6' 0""",225,1998-11-25,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:28
3170,mlb_679525,Alec Marsh,P,44,MLB,MLB,2025,,,679525,,48,"6' 2""",220,1998-05-14,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-10 23:16:00
4086,mlb_672386,Alejandro Kirk,C,61,MLB,MLB,2025,ALEJANDRO_KIRK_1_MLB,,672386,,30,"5' 8""",245,1998-11-06,,active,0.80,,2025-09-10 23:16:37,2025-09-10 23:16:37,2025-09-12 05:55:40
4042,mlb_696030,Alejandro Osuna,LF,60,MLB,MLB,2025,ALEJANDRO_OSUNA_1_MLB,,696030,,19,"5' 9""",185,2002-10-10,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-12 05:55:43
3747,mlb_689690,Alek Jacob,P,55,MLB,MLB,2025,,,689690,,37,"6' 3""",190,1998-06-16,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
4095,mlb_666201,Alek Manoah,P,61,MLB,MLB,2025,,,666201,,6,"6' 6""",285,1998-01-09,,active,0.80,,2025-09-10 23:16:37,2025-09-10 23:16:37,2025-09-10 23:16:37
2527,mlb_677950,Alek Thomas,CF,33,MLB,MLB,2025,,,677950,,5,"5' 9""",175,2000-04-28,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:15:34
2679,mlb_608324,Alex Bregman,3B,36,MLB,MLB,2025,ALEX_BREGMAN_1_MLB,,608324,,2,"5' 11""",190,1994-03-30,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-12 05:55:45
3256,mlb_669743,Alex Call,RF,62,MLB,MLB,2025,,,669743,,12,"5' 11""",189,1994-09-27,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:38
3506,mlb_692024,Alex Carrillo,P,50,MLB,MLB,2025,,,692024,,84,"6' 2""",220,1997-06-06,,active,0.80,,2025-09-10 23:16:13,2025-09-10 23:16:13,2025-09-10 23:16:13
3021,mlb_502171,Alex Cobb,P,42,MLB,MLB,2025,,,502171,,38,"6' 3""",205,1987-10-07,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
3954,mlb_656412,Alex Faedo,P,59,MLB,MLB,2025,,,656412,,31,"6' 6""",225,1995-11-12,,active,0.80,,2025-09-10 23:16:31,2025-09-10 23:16:31,2025-09-10 23:16:31
3268,mlb_690976,Alex Freeland,SS,46,MLB,MLB,2025,,,690976,,76,"6' 0""",200,2001-08-24,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:03
2631,mlb_656577,Alex Jackson,C,35,MLB,MLB,2025,,,656577,,70,"6' 1""",238,1995-12-25,,active,0.80,,2025-09-10 23:15:39,2025-09-10 23:15:39,2025-09-10 23:15:39
3047,mlb_656638,Alex Lange,P,42,MLB,MLB,2025,,,656638,,55,"6' 3""",202,1995-10-02,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
2597,mlb_657077,Alex Verdugo,LF,34,MLB,MLB,2025,,,657077,,8,"6' 0""",209,1996-05-15,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
3316,mlb_681911,Alex Vesia,P,46,MLB,MLB,2025,,,681911,,51,"6' 1""",209,1996-04-11,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:05
3674,mlb_672744,Alexander Canario,LF,54,MLB,MLB,2025,,,672744,,29,"6' 1""",215,2000-05-07,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
2552,mlb_664747,Alexis Díaz,P,46,MLB,MLB,2025,,,664747,,48,"6' 2""",224,1996-09-28,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:16:03
2723,mlb_645305,Ali Sánchez,C,61,MLB,MLB,2025,,,645305,,18,"6' 0""",200,1997-01-20,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:16:38
3615,mlb_642216,Allan Winans,P,51,MLB,MLB,2025,,,642216,,62,"6' 2""",180,1995-08-10,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-10 23:16:17
3601,mlb_642708,Amed Rosario,3B,62,MLB,MLB,2025,,,642708,,14,"6' 2""",190,1995-11-20,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:39
3905,mlb_701552,Andre Granillo,P,58,MLB,MLB,2025,,,701552,,65,"6' 4""",250,2000-05-12,,active,0.80,,2025-09-10 23:16:29,2025-09-10 23:16:29,2025-09-10 23:16:29
3923,mlb_669467,Andre Pallante,P,58,MLB,MLB,2025,ANDRE_PALLANTE_1_MLB,,669467,,53,"6' 0""",215,1998-09-18,,active,0.80,,2025-09-10 23:16:29,2025-09-10 23:16:29,2025-09-12 05:55:48
4129,mlb_665953,Andrés Chaparro,1B,62,MLB,MLB,2025,,,665953,,87,"6' 0""",200,1999-05-04,,active,0.80,,2025-09-10 23:16:38,2025-09-10 23:16:38,2025-09-10 23:16:38
4078,mlb_665926,Andrés Giménez,2B,61,MLB,MLB,2025,ANDRES_GIMENEZ_1_MLB,,665926,,0,"5' 11""",161,1998-09-04,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-12 05:55:41
3866,mlb_662253,Andrés Muñoz,P,57,MLB,MLB,2025,,,662253,,75,"6' 2""",222,1999-01-16,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
2850,mlb_671096,Andrew Abbott,P,39,MLB,MLB,2025,,,671096,,41,"6' 0""",192,1999-06-01,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-10 23:15:47
4122,mlb_674841,Andrew Alvarez,P,62,MLB,MLB,2025,,,674841,,54,"6' 3""",215,1999-06-13,,active,0.80,,2025-09-10 23:16:38,2025-09-10 23:16:38,2025-09-10 23:16:38
2789,mlb_643217,Andrew Benintendi,LF,38,MLB,MLB,2025,ANDREW_BENINTENDI_1_MLB,,643217,,23,"5' 10""",185,1994-07-06,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-12 05:55:44
3200,mlb_605177,Andrew Chafin,P,62,MLB,MLB,2025,,,605177,,39,"6' 2""",235,1990-06-17,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:38
3689,mlb_571760,Andrew Heaney,P,54,MLB,MLB,2025,,,571760,,25,"6' 2""",200,1991-06-05,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
2493,mlb_694851,Andrew Hoffmann,P,44,MLB,MLB,2025,,,694851,,56,"6' 5""",210,2000-02-02,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:59
2634,mlb_552640,Andrew Kittredge,P,37,MLB,MLB,2025,,,552640,,59,"6' 1""",230,1990-03-17,,active,0.80,,2025-09-10 23:15:39,2025-09-10 23:15:39,2025-09-10 23:15:44
3802,mlb_668800,Andrew Knizner,C,56,MLB,MLB,2025,,,668800,,21,"6' 1""",225,1995-02-03,,active,0.80,,2025-09-10 23:16:24,2025-09-10 23:16:24,2025-09-10 23:16:24
3700,mlb_457705,Andrew McCutchen,RF,54,MLB,MLB,2025,,,457705,,22,"5' 10""",190,1986-10-10,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
3355,mlb_677053,Andrew Nardi,P,47,MLB,MLB,2025,,,677053,,43,"6' 3""",215,1998-08-18,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-10 23:16:07
2522,mlb_685314,Andrew Saalfrank,P,33,MLB,MLB,2025,,,685314,,27,"6' 3""",205,1997-08-18,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:15:34
2845,mlb_683734,Andrew Vaughn,1B,48,MLB,MLB,2025,ANDREW_VAUGHN_1_MLB,,683734,,28,"5' 10""",215,1998-04-03,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-12 05:55:48
2955,mlb_689958,Andrew Walters,P,40,MLB,MLB,2025,,,689958,,91,"6' 4""",222,2000-12-08,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3414,mlb_655316,Andruw Monasterio,SS,48,MLB,MLB,2025,,,655316,,14,"5' 11""",195,1997-05-30,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
4146,mlb_691251,Andry Lara,P,62,MLB,MLB,2025,,,691251,,72,"6' 4""",180,2003-01-06,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
3039,mlb_628451,Andy Ibáñez,3B,42,MLB,MLB,2025,,,628451,,77,"5' 10""",205,1993-04-03,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
3294,mlb_681624,Andy Pages,CF,46,MLB,MLB,2025,ANDY_PAGES_1_MLB,,681624,,44,"6' 1""",212,2000-12-08,,active,0.80,,2025-09-10 23:16:04,2025-09-10 23:16:04,2025-09-12 05:55:49
4060,mlb_682785,Angel Bastardo,P,61,MLB,MLB,2025,,,682785,,66,"6' 1""",175,2002-06-18,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
2970,mlb_683409,Angel Chivilli,P,41,MLB,MLB,2025,,,683409,,57,"6' 2""",162,2002-07-28,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
2936,mlb_682657,Angel Martínez,CF,40,MLB,MLB,2025,ANGEL_MARTINEZ_1_MLB,,682657,,1,"5' 11""",200,2002-01-27,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-12 05:55:44
3189,mlb_672582,Angel Zerpa,P,44,MLB,MLB,2025,,,672582,,61,"6' 0""",220,1999-09-27,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-10 23:16:00
3253,mlb_607455,Anthony Banda,P,46,MLB,MLB,2025,,,607455,,43,"6' 2""",221,1993-08-10,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:03
3325,mlb_669622,Anthony Bender,P,47,MLB,MLB,2025,,,669622,,37,"6' 4""",205,1995-02-03,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:06
2478,mlb_543101,Anthony DeSclafani,P,33,MLB,MLB,2025,,,543101,,21,"6' 2""",195,1990-04-18,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
3474,mlb_664948,Anthony Misiewicz,P,49,MLB,MLB,2025,,,664948,,57,"6' 1""",196,1994-11-01,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
2999,mlb_683627,Anthony Molina,P,41,MLB,MLB,2025,,,683627,,43,"6' 1""",170,2002-01-12,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
3234,mlb_543685,Anthony Rendon,3B,45,MLB,MLB,2025,,,543685,,6,"6' 1""",200,1990-06-06,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
4103,mlb_623993,Anthony Santander,RF,61,MLB,MLB,2025,,,623993,,25,"6' 0""",230,1994-10-19,,active,0.80,,2025-09-10 23:16:37,2025-09-10 23:16:37,2025-09-10 23:16:37
3428,mlb_678011,Anthony Seigler,2B,48,MLB,MLB,2025,,,678011,,18,"5' 10""",192,1999-06-20,,active,0.80,,2025-09-10 23:16:10,2025-09-10 23:16:10,2025-09-10 23:16:10
3375,mlb_685107,Anthony Veneziano,P,58,MLB,MLB,2025,,,685107,,67,"6' 5""",205,1997-09-01,,active,0.80,,2025-09-10 23:16:08,2025-09-10 23:16:08,2025-09-10 23:16:30
3610,mlb_683011,Anthony Volpe,SS,51,MLB,MLB,2025,,,683011,,11,"5' 10""",197,2001-04-28,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-10 23:16:17
3009,mlb_622608,Antonio Senzatela,P,41,MLB,MLB,2025,,,622608,,49,"6' 1""",236,1995-01-21,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
2484,mlb_605244,Aramis Garcia,C,33,MLB,MLB,2025,,,605244,,35,"6' 2""",228,1993-01-12,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
2685,mlb_547973,Aroldis Chapman,P,36,MLB,MLB,2025,,,547973,,44,"6' 4""",235,1988-02-28,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:15:41
3254,mlb_605131,Austin Barnes,C,46,MLB,MLB,2025,,,605131,,15,"5' 9""",187,1989-12-28,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:03
2546,mlb_680735,Austin Cox,P,34,MLB,MLB,2025,,,680735,,68,"6' 4""",235,1997-03-28,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:35
2985,mlb_596295,Austin Gomber,P,41,MLB,MLB,2025,,,596295,,,"6' 5""",220,1993-11-23,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
2872,mlb_669720,Austin Hays,LF,39,MLB,MLB,2025,,,669720,,12,"5' 11""",200,1995-07-05,,active,0.80,,2025-09-10 23:15:48,2025-09-10 23:15:48,2025-09-10 23:15:48
2924,mlb_595978,Austin Hedges,C,40,MLB,MLB,2025,AUSTIN_HEDGES_1_MLB,,595978,,27,"6' 0""",220,1992-08-18,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-12 05:55:44
3469,mlb_668885,Austin Martin,CF,49,MLB,MLB,2025,,,668885,,16,"5' 11""",185,1999-03-23,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
3002,mlb_543592,Austin Nola,C,41,MLB,MLB,2025,,,543592,,20,"6' 0""",197,1989-12-28,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
2583,mlb_663586,Austin Riley,3B,34,MLB,MLB,2025,,,663586,,27,"6' 2""",225,1997-04-02,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
2834,mlb_596103,Austin Slater,LF,51,MLB,MLB,2025,,,596103,,29,"6' 1""",205,1992-12-13,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-10 23:16:16
3556,mlb_681810,Austin Warren,P,50,MLB,MLB,2025,,,681810,,44,"6' 0""",170,1996-02-05,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3613,mlb_669224,Austin Wells,C,51,MLB,MLB,2025,AUSTIN_WELLS_1_MLB,,669224,,28,"6' 1""",220,1999-07-12,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-12 05:55:45
2905,mlb_642851,Austin Wynns,C,39,MLB,MLB,2025,,,642851,,29,"6' 1""",190,1990-12-10,,active,0.80,,2025-09-10 23:15:49,2025-09-10 23:15:49,2025-09-10 23:15:49
3151,mlb_663559,Bailey Falter,P,54,MLB,MLB,2025,,,663559,,36,"6' 4""",205,1997-04-24,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:16:19
3037,mlb_690544,Bailey Horn,P,42,MLB,MLB,2025,,,690544,,67,"6' 2""",210,1998-01-15,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
3475,mlb_641927,Bailey Ober,P,49,MLB,MLB,2025,,,641927,,17,"6' 9""",260,1995-07-12,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
3018,mlb_689225,Beau Brieske,P,42,MLB,MLB,2025,,,689225,,4,"6' 3""",200,1998-04-04,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
2739,mlb_676962,Ben Brown,P,37,MLB,MLB,2025,,,676962,,32,"6' 6""",210,1999-09-09,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:15:43
3257,mlb_676508,Ben Casparius,P,46,MLB,MLB,2025,,,676508,,78,"6' 2""",215,1999-02-11,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:03
2799,mlb_701496,Ben Cowles,3B,38,MLB,MLB,2025,,,701496,,,"6' 1""",180,2000-02-15,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3215,mlb_690829,Ben Joyce,P,45,MLB,MLB,2025,,,690829,,44,"6' 5""",225,2000-09-17,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
2934,mlb_594902,Ben Lively,P,40,MLB,MLB,2025,,,594902,,39,"6' 4""",235,1992-03-05,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3599,mlb_700250,Ben Rice,1B,51,MLB,MLB,2025,BENJAMIN_RICE_1_MLB,,700250,,22,"6' 2""",228,1999-02-22,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-12 05:55:45
3298,mlb_666163,Ben Rortvedt,C,59,MLB,MLB,2025,,,666163,,47,"5' 9""",210,1997-09-25,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:32
3888,mlb_810938,Ben Williamson,3B,57,MLB,MLB,2025,,,810938,,9,"6' 0""",210,2000-11-05,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:28
3125,mlb_656986,Bennett Sousa,P,43,MLB,MLB,2025,,,656986,,62,"6' 3""",220,1995-04-06,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
3677,mlb_695257,Billy Cook,CF,54,MLB,MLB,2025,,,695257,,25,"6' 0""",200,1999-01-07,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
4038,mlb_641856,Billy McKinney,LF,60,MLB,MLB,2025,,,641856,,10,"6' 0""",205,1994-08-23,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-10 23:16:34
3550,mlb_694918,Blade Tidwell,P,56,MLB,MLB,2025,,,694918,,,"6' 4""",207,2001-06-08,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:25
2972,mlb_688760,Blaine Crim,1B,60,MLB,MLB,2025,,,688760,,,"5' 10""",200,1997-06-17,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:16:33
2862,mlb_694362,Blake Dunn,RF,39,MLB,MLB,2025,,,694362,,59,"5' 10""",210,1998-09-05,,active,0.80,,2025-09-10 23:15:48,2025-09-10 23:15:48,2025-09-10 23:15:48
3422,mlb_663368,Blake Perkins,CF,48,MLB,MLB,2025,BLAKE_PERKINS_1_MLB,,663368,,16,"6' 0""",187,1996-09-10,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-12 05:55:47
2717,mlb_666165,Blake Sabol,C,36,MLB,MLB,2025,,,666165,,,"6' 4""",225,1998-01-07,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:15:42
3308,mlb_605483,Blake Snell,P,46,MLB,MLB,2025,,,605483,,7,"6' 4""",225,1992-12-04,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:05
3313,mlb_595014,Blake Treinen,P,46,MLB,MLB,2025,,,595014,,49,"6' 5""",225,1988-06-30,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:05
2531,mlb_686796,Blake Walston,P,33,MLB,MLB,2025,,,686796,,48,"6' 5""",175,2001-06-28,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:35
3842,mlb_680604,Blas Castaño,P,57,MLB,MLB,2025,,,680604,,62,"5' 10""",162,1998-09-08,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
